,Rating,Date,Resort,Week,Year
1494,5,2018-07-29 12:50:14,Perisher,week8,2018
1495,5,2018-07-29 12:56:21,Perisher,week8,2018
1496,5,2018-07-29 13:07:24,Perisher,week8,2018
1497,1,2018-07-29 14:30:44,Perisher,week8,2018
1498,5,2018-07-29 16:44:35,Perisher,week8,2018
1499,4,2018-07-29 20:32:59,Perisher,week8,2018
1500,5,2018-07-29 21:15:13,Perisher,week8,2018
1501,5,2018-07-29 22:24:21,Perisher,week8,2018
1502,5,2018-07-29 22:37:45,Perisher,week8,2018
1503,5,2018-07-30 01:00:25,Perisher,week8,2018
1504,5,2018-07-30 01:43:59,Perisher,week8,2018
1505,5,2018-07-30 01:51:25,Perisher,week8,2018
1506,3,2018-07-30 01:55:45,Perisher,week8,2018
1507,5,2018-07-30 03:13:53,Perisher,week8,2018
1508,3,2018-07-30 03:39:45,Perisher,week8,2018
1509,5,2018-07-30 04:11:37,Perisher,week8,2018
1510,4,2018-07-30 04:55:33,Perisher,week8,2018
1511,5,2018-07-30 07:04:50,Perisher,week8,2018
1512,4,2018-07-30 07:33:27,Perisher,week8,2018
1513,5,2018-07-30 08:40:18,Perisher,week8,2018
1514,5,2018-07-30 08:50:13,Perisher,week8,2018
1515,3,2018-07-30 09:00:39,Perisher,week8,2018
1516,5,2018-07-30 09:38:36,Perisher,week8,2018
1517,3,2018-07-30 11:03:14,Perisher,week8,2018
1518,5,2018-07-30 11:12:58,Perisher,week8,2018
1519,4,2018-07-30 11:32:36,Perisher,week8,2018
1520,5,2018-07-30 11:35:19,Perisher,week8,2018
1521,5,2018-07-30 16:18:45,Perisher,week8,2018
1522,5,2018-07-30 21:41:23,Perisher,week8,2018
1523,5,2018-07-31 00:01:17,Perisher,week8,2018
1524,5,2018-07-31 00:22:11,Perisher,week8,2018
1525,5,2018-07-31 00:37:54,Perisher,week8,2018
1526,4,2018-07-31 01:32:03,Perisher,week8,2018
1527,5,2018-07-31 05:05:23,Perisher,week8,2018
1528,4,2018-07-31 05:23:10,Perisher,week8,2018
1529,5,2018-07-31 05:35:45,Perisher,week8,2018
1530,5,2018-07-31 07:09:17,Perisher,week8,2018
1531,5,2018-07-31 07:10:56,Perisher,week8,2018
1532,5,2018-07-31 08:11:14,Perisher,week8,2018
1533,5,2018-07-31 08:32:21,Perisher,week8,2018
1534,5,2018-07-31 08:53:58,Perisher,week8,2018
1535,5,2018-07-31 10:32:07,Perisher,week8,2018
1536,5,2018-07-31 12:44:19,Perisher,week8,2018
1537,5,2018-07-31 20:48:13,Perisher,week8,2018
1538,5,2018-07-31 22:36:05,Perisher,week8,2018
1539,5,2018-07-31 22:37:02,Perisher,week8,2018
1540,5,2018-07-31 22:46:01,Perisher,week8,2018
1541,5,2018-07-31 23:55:37,Perisher,week8,2018
1542,5,2018-08-01 00:45:06,Perisher,week8,2018
1543,5,2018-08-01 04:01:17,Perisher,week8,2018
1544,5,2018-08-01 04:50:10,Perisher,week8,2018
1545,5,2018-08-01 05:03:37,Perisher,week8,2018
1546,5,2018-08-01 07:41:49,Perisher,week8,2018
1547,4,2018-08-01 08:38:13,Perisher,week8,2018
1548,2,2018-08-01 09:05:59,Perisher,week8,2018
1549,5,2018-08-01 09:16:09,Perisher,week8,2018
1550,4,2018-08-01 20:49:55,Perisher,week8,2018
1551,5,2018-08-01 20:53:16,Perisher,week8,2018
1552,5,2018-08-01 22:03:51,Perisher,week8,2018
1553,5,2018-08-01 22:18:08,Perisher,week8,2018
1554,5,2018-08-02 02:00:22,Perisher,week8,2018
1555,4,2018-08-02 02:12:21,Perisher,week8,2018
1556,5,2018-08-02 04:20:05,Perisher,week8,2018
1557,5,2018-08-02 04:47:45,Perisher,week8,2018
1558,5,2018-08-02 05:12:29,Perisher,week8,2018
1559,5,2018-08-02 06:08:22,Perisher,week8,2018
1560,4,2018-08-02 07:42:42,Perisher,week8,2018
1561,5,2018-08-02 09:00:49,Perisher,week8,2018
1562,5,2018-08-02 09:13:04,Perisher,week8,2018
1563,4,2018-08-02 10:04:04,Perisher,week8,2018
1564,5,2018-08-02 20:37:22,Perisher,week8,2018
1565,5,2018-08-02 20:45:48,Perisher,week8,2018
1566,4,2018-08-03 01:30:53,Perisher,week8,2018
1567,5,2018-08-03 02:20:27,Perisher,week8,2018
1568,5,2018-08-03 02:21:03,Perisher,week8,2018
1569,5,2018-08-03 04:05:45,Perisher,week8,2018
1570,5,2018-08-03 08:00:08,Perisher,week8,2018
1571,4,2018-08-03 10:25:38,Perisher,week8,2018
1572,4,2018-08-03 11:01:45,Perisher,week8,2018
1573,4,2018-08-03 11:21:44,Perisher,week8,2018
1574,5,2018-08-03 12:45:44,Perisher,week8,2018
1575,5,2018-08-04 02:51:32,Perisher,week9,2018
1576,5,2018-08-04 03:24:48,Perisher,week9,2018
1577,3,2018-08-04 06:04:35,Perisher,week9,2018
1578,5,2018-08-04 08:34:16,Perisher,week9,2018
1579,4,2018-08-04 09:04:56,Perisher,week9,2018
1580,5,2018-08-04 09:18:48,Perisher,week9,2018
1581,5,2018-08-04 11:04:19,Perisher,week9,2018
1582,4,2018-08-04 11:28:10,Perisher,week9,2018
1583,4,2018-08-04 12:25:12,Perisher,week9,2018
1584,5,2018-08-04 13:05:08,Perisher,week9,2018
1585,4,2018-08-04 15:27:27,Perisher,week9,2018
1586,5,2018-08-04 20:55:28,Perisher,week9,2018
1587,4,2018-08-05 02:41:15,Perisher,week9,2018
1588,4,2018-08-05 03:47:46,Perisher,week9,2018
1589,5,2018-08-05 03:49:54,Perisher,week9,2018
1590,3,2018-08-05 04:04:11,Perisher,week9,2018
1591,5,2018-08-05 04:15:30,Perisher,week9,2018
1592,2,2018-08-05 04:41:40,Perisher,week9,2018
1593,5,2018-08-05 05:08:00,Perisher,week9,2018
1594,5,2018-08-05 06:31:29,Perisher,week9,2018
1595,3,2018-08-05 07:42:27,Perisher,week9,2018
1596,4,2018-08-05 08:04:27,Perisher,week9,2018
1597,3,2018-08-05 08:34:14,Perisher,week9,2018
1598,5,2018-08-05 08:44:59,Perisher,week9,2018
1599,5,2018-08-05 08:53:00,Perisher,week9,2018
1600,5,2018-08-05 09:31:15,Perisher,week9,2018
1601,4,2018-08-05 09:31:46,Perisher,week9,2018
1602,3,2018-08-05 09:33:15,Perisher,week9,2018
1603,4,2018-08-05 10:10:11,Perisher,week9,2018
1604,4,2018-08-05 22:20:07,Perisher,week9,2018
1605,5,2018-08-06 00:39:45,Perisher,week9,2018
1606,4,2018-08-06 02:41:59,Perisher,week9,2018
1607,4,2018-08-06 03:17:53,Perisher,week9,2018
1608,5,2018-08-06 04:41:58,Perisher,week9,2018
1609,3,2018-08-06 04:59:16,Perisher,week9,2018
1610,4,2018-08-06 06:03:57,Perisher,week9,2018
1611,4,2018-08-06 07:04:37,Perisher,week9,2018
1612,4,2018-08-06 08:24:03,Perisher,week9,2018
1613,5,2018-08-06 08:32:28,Perisher,week9,2018
1614,5,2018-08-06 08:37:15,Perisher,week9,2018
1615,5,2018-08-06 09:06:28,Perisher,week9,2018
1616,5,2018-08-06 09:35:17,Perisher,week9,2018
1617,4,2018-08-06 09:45:35,Perisher,week9,2018
1618,3,2018-08-06 10:06:18,Perisher,week9,2018
1619,4,2018-08-06 10:34:13,Perisher,week9,2018
1620,4,2018-08-06 11:03:28,Perisher,week9,2018
1621,5,2018-08-06 22:09:27,Perisher,week9,2018
1622,3,2018-08-06 22:23:43,Perisher,week9,2018
1623,5,2018-08-06 22:44:10,Perisher,week9,2018
1624,1,2018-08-06 22:46:40,Perisher,week9,2018
1625,5,2018-08-06 23:20:46,Perisher,week9,2018
1626,4,2018-08-07 01:02:17,Perisher,week9,2018
1627,4,2018-08-07 02:41:52,Perisher,week9,2018
1628,5,2018-08-07 04:41:20,Perisher,week9,2018
1629,5,2018-08-07 04:53:48,Perisher,week9,2018
1630,5,2018-08-07 05:28:21,Perisher,week9,2018
1631,4,2018-08-07 06:06:27,Perisher,week9,2018
1632,4,2018-08-07 06:35:17,Perisher,week9,2018
1633,4,2018-08-07 06:37:49,Perisher,week9,2018
1634,5,2018-08-07 09:25:47,Perisher,week9,2018
1635,5,2018-08-07 11:20:50,Perisher,week9,2018
1636,5,2018-08-07 21:57:50,Perisher,week9,2018
1637,4,2018-08-08 01:14:12,Perisher,week9,2018
1638,4,2018-08-08 01:36:07,Perisher,week9,2018
1639,5,2018-08-08 01:56:41,Perisher,week9,2018
1640,5,2018-08-08 02:07:16,Perisher,week9,2018
1641,5,2018-08-08 02:31:25,Perisher,week9,2018
1642,4,2018-08-08 04:48:12,Perisher,week9,2018
1643,3,2018-08-08 05:05:01,Perisher,week9,2018
1644,4,2018-08-08 06:36:14,Perisher,week9,2018
1645,5,2018-08-08 06:48:48,Perisher,week9,2018
1646,5,2018-08-08 07:28:56,Perisher,week9,2018
1647,5,2018-08-08 07:38:08,Perisher,week9,2018
1648,5,2018-08-08 09:27:23,Perisher,week9,2018
1649,3,2018-08-08 12:22:11,Perisher,week9,2018
1650,5,2018-08-08 13:51:01,Perisher,week9,2018
1651,5,2018-08-09 03:40:47,Perisher,week9,2018
1652,4,2018-08-09 04:32:08,Perisher,week9,2018
1653,5,2018-08-09 07:50:35,Perisher,week9,2018
1654,5,2018-08-09 09:08:04,Perisher,week9,2018
1655,5,2018-08-09 09:08:39,Perisher,week9,2018
1656,4,2018-08-09 09:52:21,Perisher,week9,2018
1657,5,2018-08-09 10:03:52,Perisher,week9,2018
1658,4,2018-08-09 11:46:17,Perisher,week9,2018
1659,5,2018-08-09 12:13:56,Perisher,week9,2018
1660,4,2018-08-09 12:45:06,Perisher,week9,2018
1661,4,2018-08-09 13:48:57,Perisher,week9,2018
1662,5,2018-08-09 21:49:41,Perisher,week9,2018
1663,4,2018-08-10 00:45:04,Perisher,week9,2018
1664,1,2018-08-10 01:17:29,Perisher,week9,2018
1665,5,2018-08-10 01:34:41,Perisher,week9,2018
1666,5,2018-08-10 03:35:27,Perisher,week9,2018
1667,4,2018-08-10 03:53:02,Perisher,week9,2018
1668,5,2018-08-10 04:23:41,Perisher,week9,2018
1669,5,2018-08-10 07:28:28,Perisher,week9,2018
1670,5,2018-08-10 07:48:40,Perisher,week9,2018
1671,5,2018-08-10 08:06:58,Perisher,week9,2018
1672,5,2018-08-10 09:55:23,Perisher,week9,2018
1673,5,2018-08-10 09:58:02,Perisher,week9,2018
1674,3,2018-08-10 10:27:20,Perisher,week9,2018
1675,5,2018-08-10 10:30:30,Perisher,week9,2018
1676,3,2018-08-10 12:10:23,Perisher,week9,2018
1677,5,2018-08-10 22:51:30,Perisher,week9,2018
1678,5,2018-08-10 22:52:04,Perisher,week9,2018
1679,3,2018-08-10 23:15:24,Perisher,week9,2018
1680,5,2018-08-10 23:28:15,Perisher,week9,2018
1681,5,2018-08-11 01:13:07,Perisher,week10,2018
1682,4,2018-08-11 01:24:42,Perisher,week10,2018
1683,4,2018-08-11 01:30:51,Perisher,week10,2018
1684,5,2018-08-11 03:14:29,Perisher,week10,2018
1685,1,2018-08-11 03:15:00,Perisher,week10,2018
1686,4,2018-08-11 04:02:51,Perisher,week10,2018
1687,5,2018-08-11 04:10:07,Perisher,week10,2018
1688,4,2018-08-11 04:24:20,Perisher,week10,2018
1689,5,2018-08-11 05:02:47,Perisher,week10,2018
1690,5,2018-08-11 05:17:10,Perisher,week10,2018
1691,5,2018-08-11 05:23:27,Perisher,week10,2018
1692,5,2018-08-11 05:33:04,Perisher,week10,2018
1693,5,2018-08-11 05:33:38,Perisher,week10,2018
1694,5,2018-08-11 05:47:44,Perisher,week10,2018
1695,5,2018-08-11 05:48:17,Perisher,week10,2018
1696,4,2018-08-11 06:30:50,Perisher,week10,2018
1697,3,2018-08-11 06:32:38,Perisher,week10,2018
1698,5,2018-08-11 06:43:22,Perisher,week10,2018
1699,5,2018-08-11 06:51:59,Perisher,week10,2018
1700,5,2018-08-11 07:03:01,Perisher,week10,2018
1701,5,2018-08-11 07:52:48,Perisher,week10,2018
1702,5,2018-08-11 08:01:48,Perisher,week10,2018
1703,5,2018-08-11 09:00:02,Perisher,week10,2018
1704,5,2018-08-11 09:34:01,Perisher,week10,2018
1705,4,2018-08-11 10:37:49,Perisher,week10,2018
1706,4,2018-08-11 11:33:11,Perisher,week10,2018
1707,3,2018-08-11 15:22:26,Perisher,week10,2018
1708,5,2018-08-11 22:02:52,Perisher,week10,2018
1709,5,2018-08-11 23:31:35,Perisher,week10,2018
1710,5,2018-08-12 01:49:35,Perisher,week10,2018
1711,5,2018-08-12 03:05:38,Perisher,week10,2018
1712,5,2018-08-12 07:08:38,Perisher,week10,2018
1713,4,2018-08-12 07:31:14,Perisher,week10,2018
1714,4,2018-08-12 07:32:44,Perisher,week10,2018
1715,4,2018-08-12 08:18:10,Perisher,week10,2018
1716,5,2018-08-12 09:02:54,Perisher,week10,2018
1717,5,2018-08-12 09:51:57,Perisher,week10,2018
1718,3,2018-08-12 10:31:06,Perisher,week10,2018
1719,4,2018-08-12 10:55:31,Perisher,week10,2018
1720,3,2018-08-12 11:31:43,Perisher,week10,2018
1721,5,2018-08-12 12:59:09,Perisher,week10,2018
1722,4,2018-08-12 13:33:37,Perisher,week10,2018
1723,5,2018-08-12 14:07:31,Perisher,week10,2018
1724,5,2018-08-12 21:50:56,Perisher,week10,2018
1725,3,2018-08-12 21:53:08,Perisher,week10,2018
1726,4,2018-08-12 22:27:54,Perisher,week10,2018
1727,5,2018-08-13 00:34:19,Perisher,week10,2018
1728,5,2018-08-13 00:55:59,Perisher,week10,2018
1729,5,2018-08-13 02:53:34,Perisher,week10,2018
1730,4,2018-08-13 02:54:29,Perisher,week10,2018
1731,5,2018-08-13 02:57:16,Perisher,week10,2018
1732,3,2018-08-13 03:31:39,Perisher,week10,2018
1733,5,2018-08-13 05:39:14,Perisher,week10,2018
1734,5,2018-08-13 05:41:49,Perisher,week10,2018
1735,5,2018-08-13 07:02:43,Perisher,week10,2018
1736,5,2018-08-13 08:09:35,Perisher,week10,2018
1737,4,2018-08-13 09:04:02,Perisher,week10,2018
1738,5,2018-08-13 12:16:00,Perisher,week10,2018
1739,3,2018-08-13 12:17:45,Perisher,week10,2018
1740,5,2018-08-13 20:26:59,Perisher,week10,2018
1741,5,2018-08-13 21:17:35,Perisher,week10,2018
1742,5,2018-08-13 22:22:58,Perisher,week10,2018
1743,4,2018-08-14 02:17:42,Perisher,week10,2018
1744,5,2018-08-14 02:31:53,Perisher,week10,2018
1745,5,2018-08-14 02:34:28,Perisher,week10,2018
1746,4,2018-08-14 03:07:06,Perisher,week10,2018
1747,4,2018-08-14 05:03:51,Perisher,week10,2018
1748,4,2018-08-14 05:29:41,Perisher,week10,2018
1749,5,2018-08-14 05:47:03,Perisher,week10,2018
1750,4,2018-08-14 05:48:10,Perisher,week10,2018
1751,5,2018-08-14 05:50:25,Perisher,week10,2018
1752,5,2018-08-14 07:44:56,Perisher,week10,2018
1753,5,2018-08-14 08:32:20,Perisher,week10,2018
1754,5,2018-08-14 08:37:01,Perisher,week10,2018
1755,5,2018-08-14 09:05:03,Perisher,week10,2018
1756,4,2018-08-14 09:33:08,Perisher,week10,2018
1757,5,2018-08-14 11:04:07,Perisher,week10,2018
1758,5,2018-08-14 11:06:22,Perisher,week10,2018
1759,5,2018-08-14 12:16:23,Perisher,week10,2018
1760,5,2018-08-14 14:07:27,Perisher,week10,2018
1761,5,2018-08-14 20:29:35,Perisher,week10,2018
1762,5,2018-08-14 22:33:29,Perisher,week10,2018
1763,5,2018-08-14 23:10:35,Perisher,week10,2018
1764,5,2018-08-15 00:09:43,Perisher,week10,2018
1765,5,2018-08-15 01:12:17,Perisher,week10,2018
1766,4,2018-08-15 01:15:39,Perisher,week10,2018
1767,5,2018-08-15 02:05:34,Perisher,week10,2018
1768,5,2018-08-15 02:07:37,Perisher,week10,2018
1769,5,2018-08-15 02:33:20,Perisher,week10,2018
1770,5,2018-08-15 02:54:08,Perisher,week10,2018
1771,5,2018-08-15 04:16:08,Perisher,week10,2018
1772,5,2018-08-15 05:32:57,Perisher,week10,2018
1773,4,2018-08-15 05:57:53,Perisher,week10,2018
1774,5,2018-08-15 06:00:56,Perisher,week10,2018
1775,5,2018-08-15 06:24:41,Perisher,week10,2018
1776,5,2018-08-15 07:13:03,Perisher,week10,2018
1777,4,2018-08-15 07:32:02,Perisher,week10,2018
1778,4,2018-08-15 07:49:58,Perisher,week10,2018
1779,5,2018-08-15 08:05:54,Perisher,week10,2018
1780,5,2018-08-15 08:15:38,Perisher,week10,2018
1781,5,2018-08-15 08:33:31,Perisher,week10,2018
1782,4,2018-08-15 09:03:36,Perisher,week10,2018
1783,4,2018-08-15 10:20:29,Perisher,week10,2018
1784,5,2018-08-15 12:08:26,Perisher,week10,2018
1785,4,2018-08-15 12:08:38,Perisher,week10,2018
1786,5,2018-08-15 12:18:22,Perisher,week10,2018
1787,4,2018-08-15 22:37:01,Perisher,week10,2018
1788,5,2018-08-16 00:07:31,Perisher,week10,2018
1789,5,2018-08-16 00:13:54,Perisher,week10,2018
1790,5,2018-08-16 00:18:16,Perisher,week10,2018
1791,5,2018-08-16 01:28:58,Perisher,week10,2018
1792,4,2018-08-16 03:11:22,Perisher,week10,2018
1793,5,2018-08-16 04:54:05,Perisher,week10,2018
1794,1,2018-08-16 05:59:49,Perisher,week10,2018
1795,4,2018-08-16 07:06:51,Perisher,week10,2018
1796,5,2018-08-16 07:39:48,Perisher,week10,2018
1797,5,2018-08-16 08:13:16,Perisher,week10,2018
1798,4,2018-08-16 08:20:30,Perisher,week10,2018
1799,5,2018-08-16 10:02:28,Perisher,week10,2018
1800,5,2018-08-16 11:30:21,Perisher,week10,2018
1801,5,2018-08-16 12:11:53,Perisher,week10,2018
1802,5,2018-08-16 17:31:08,Perisher,week10,2018
1803,4,2018-08-17 05:12:24,Perisher,week10,2018
1804,5,2018-08-17 06:47:12,Perisher,week10,2018
1805,5,2018-08-17 07:45:52,Perisher,week10,2018
1806,5,2018-08-17 07:52:59,Perisher,week10,2018
1807,2,2018-08-17 10:47:09,Perisher,week10,2018
1808,4,2018-08-18 03:23:15,Perisher,week11,2018
1809,5,2018-08-18 04:41:28,Perisher,week11,2018
1810,5,2018-08-18 06:37:13,Perisher,week11,2018
1811,5,2018-08-18 07:59:52,Perisher,week11,2018
1812,5,2018-08-18 08:33:05,Perisher,week11,2018
1813,4,2018-08-18 09:03:29,Perisher,week11,2018
1814,4,2018-08-18 09:07:21,Perisher,week11,2018
1815,4,2018-08-18 10:06:58,Perisher,week11,2018
1816,4,2018-08-18 10:07:26,Perisher,week11,2018
1817,5,2018-08-18 10:32:37,Perisher,week11,2018
1818,3,2018-08-18 13:34:11,Perisher,week11,2018
1819,3,2018-08-18 22:36:31,Perisher,week11,2018
1820,2,2018-08-19 00:20:42,Perisher,week11,2018
1821,3,2018-08-19 01:12:32,Perisher,week11,2018
1822,4,2018-08-19 01:34:26,Perisher,week11,2018
1823,5,2018-08-19 01:38:49,Perisher,week11,2018
1824,5,2018-08-19 03:20:42,Perisher,week11,2018
1825,5,2018-08-19 03:33:46,Perisher,week11,2018
1826,4,2018-08-19 05:38:52,Perisher,week11,2018
1827,4,2018-08-19 09:32:06,Perisher,week11,2018
1828,3,2018-08-19 09:32:22,Perisher,week11,2018
1829,5,2018-08-19 09:33:48,Perisher,week11,2018
1830,5,2018-08-19 10:15:26,Perisher,week11,2018
1831,4,2018-08-19 13:04:34,Perisher,week11,2018
1832,4,2018-08-19 21:56:03,Perisher,week11,2018
1833,5,2018-08-19 22:17:51,Perisher,week11,2018
1834,5,2018-08-19 22:20:59,Perisher,week11,2018
1835,5,2018-08-19 23:04:58,Perisher,week11,2018
1836,4,2018-08-20 01:01:02,Perisher,week11,2018
1837,4,2018-08-20 01:43:09,Perisher,week11,2018
1838,4,2018-08-20 02:10:35,Perisher,week11,2018
1839,5,2018-08-20 02:28:41,Perisher,week11,2018
1840,5,2018-08-20 03:26:55,Perisher,week11,2018
1841,4,2018-08-20 05:04:02,Perisher,week11,2018
1842,5,2018-08-20 07:43:30,Perisher,week11,2018
1843,5,2018-08-20 08:00:31,Perisher,week11,2018
1844,4,2018-08-20 08:04:43,Perisher,week11,2018
1845,5,2018-08-20 08:22:08,Perisher,week11,2018
1846,4,2018-08-20 08:24:36,Perisher,week11,2018
1847,5,2018-08-20 09:34:23,Perisher,week11,2018
1848,5,2018-08-20 09:49:50,Perisher,week11,2018
1849,5,2018-08-20 11:06:05,Perisher,week11,2018
1850,5,2018-08-20 11:34:09,Perisher,week11,2018
1851,5,2018-08-21 00:11:38,Perisher,week11,2018
1852,5,2018-08-21 03:31:27,Perisher,week11,2018
1853,3,2018-08-21 04:16:11,Perisher,week11,2018
1854,5,2018-08-21 05:34:03,Perisher,week11,2018
1855,5,2018-08-21 06:18:29,Perisher,week11,2018
1856,4,2018-08-21 06:44:17,Perisher,week11,2018
1857,5,2018-08-21 08:09:50,Perisher,week11,2018
1858,4,2018-08-21 08:52:07,Perisher,week11,2018
1859,5,2018-08-21 08:54:27,Perisher,week11,2018
1860,4,2018-08-21 09:01:17,Perisher,week11,2018
1861,4,2018-08-21 09:10:11,Perisher,week11,2018
1862,2,2018-08-21 20:41:38,Perisher,week11,2018
1863,5,2018-08-21 22:09:44,Perisher,week11,2018
1864,5,2018-08-21 23:08:09,Perisher,week11,2018
1865,5,2018-08-22 00:32:51,Perisher,week11,2018
1866,2,2018-08-22 00:51:18,Perisher,week11,2018
1867,5,2018-08-22 01:31:17,Perisher,week11,2018
1868,4,2018-08-22 05:20:36,Perisher,week11,2018
1869,4,2018-08-22 05:31:08,Perisher,week11,2018
1870,5,2018-08-22 06:20:21,Perisher,week11,2018
1871,4,2018-08-22 06:32:06,Perisher,week11,2018
1872,4,2018-08-22 07:01:42,Perisher,week11,2018
1873,5,2018-08-22 07:35:13,Perisher,week11,2018
1874,4,2018-08-22 07:40:32,Perisher,week11,2018
1875,4,2018-08-22 08:50:34,Perisher,week11,2018
1876,5,2018-08-22 10:04:11,Perisher,week11,2018
1877,4,2018-08-22 12:34:33,Perisher,week11,2018
1878,5,2018-08-22 13:34:41,Perisher,week11,2018
1879,5,2018-08-22 19:49:01,Perisher,week11,2018
1880,5,2018-08-22 23:01:31,Perisher,week11,2018
1881,4,2018-08-22 23:43:28,Perisher,week11,2018
1882,5,2018-08-22 23:49:36,Perisher,week11,2018
1883,5,2018-08-22 23:58:06,Perisher,week11,2018
1884,5,2018-08-23 01:26:57,Perisher,week11,2018
1885,3,2018-08-23 02:38:04,Perisher,week11,2018
1886,4,2018-08-23 04:31:57,Perisher,week11,2018
1887,5,2018-08-23 05:06:09,Perisher,week11,2018
1888,4,2018-08-23 05:32:06,Perisher,week11,2018
1889,4,2018-08-23 05:32:37,Perisher,week11,2018
1890,4,2018-08-23 05:33:26,Perisher,week11,2018
1891,4,2018-08-23 05:34:52,Perisher,week11,2018
1892,5,2018-08-23 06:16:45,Perisher,week11,2018
1893,5,2018-08-23 07:02:24,Perisher,week11,2018
1894,5,2018-08-23 07:05:18,Perisher,week11,2018
1895,5,2018-08-23 07:07:16,Perisher,week11,2018
1896,4,2018-08-23 09:31:13,Perisher,week11,2018
1897,5,2018-08-23 10:50:04,Perisher,week11,2018
1898,5,2018-08-23 10:53:03,Perisher,week11,2018
1899,5,2018-08-23 10:57:27,Perisher,week11,2018
1900,5,2018-08-23 12:11:27,Perisher,week11,2018
1901,5,2018-08-23 23:26:27,Perisher,week11,2018
1902,5,2018-08-23 23:39:32,Perisher,week11,2018
1903,4,2018-08-24 01:03:32,Perisher,week11,2018
1904,4,2018-08-24 06:51:08,Perisher,week11,2018
1905,4,2018-08-24 06:55:18,Perisher,week11,2018
1906,5,2018-08-24 06:56:50,Perisher,week11,2018
1907,4,2018-08-24 07:27:47,Perisher,week11,2018
1908,4,2018-08-24 11:37:03,Perisher,week11,2018
1909,5,2018-08-24 16:12:38,Perisher,week11,2018
1910,4,2018-08-24 23:04:40,Perisher,week11,2018
1911,4,2018-08-25 00:56:18,Perisher,week12,2018
1912,4,2018-08-25 02:55:13,Perisher,week12,2018
1913,4,2018-08-25 03:47:05,Perisher,week12,2018
1914,5,2018-08-25 04:17:38,Perisher,week12,2018
1915,5,2018-08-25 04:25:12,Perisher,week12,2018
1916,4,2018-08-25 04:44:50,Perisher,week12,2018
1917,5,2018-08-25 05:01:49,Perisher,week12,2018
1918,5,2018-08-25 06:33:10,Perisher,week12,2018
1919,4,2018-08-25 07:19:16,Perisher,week12,2018
1920,5,2018-08-25 09:57:19,Perisher,week12,2018
1921,5,2018-08-25 11:09:53,Perisher,week12,2018
1922,4,2018-08-25 13:33:30,Perisher,week12,2018
1923,4,2018-08-25 19:23:39,Perisher,week12,2018
1924,5,2018-08-26 00:51:52,Perisher,week12,2018
1925,5,2018-08-26 01:04:15,Perisher,week12,2018
1926,5,2018-08-26 02:05:03,Perisher,week12,2018
1927,5,2018-08-26 03:49:28,Perisher,week12,2018
1928,5,2018-08-26 03:56:46,Perisher,week12,2018
1929,4,2018-08-26 04:21:58,Perisher,week12,2018
1930,5,2018-08-26 06:52:37,Perisher,week12,2018
1931,5,2018-08-26 07:06:01,Perisher,week12,2018
1932,5,2018-08-26 07:13:36,Perisher,week12,2018
1933,5,2018-08-26 08:46:59,Perisher,week12,2018
1934,5,2018-08-26 08:47:44,Perisher,week12,2018
1935,4,2018-08-26 09:02:53,Perisher,week12,2018
1936,4,2018-08-26 09:35:51,Perisher,week12,2018
1937,5,2018-08-26 10:16:32,Perisher,week12,2018
1938,1,2018-08-26 10:24:01,Perisher,week12,2018
1939,4,2018-08-26 21:17:03,Perisher,week12,2018
1940,5,2018-08-26 23:30:38,Perisher,week12,2018
1941,5,2018-08-27 02:08:29,Perisher,week12,2018
1942,5,2018-08-27 02:37:18,Perisher,week12,2018
1943,3,2018-08-27 02:40:36,Perisher,week12,2018
1944,5,2018-08-27 05:09:12,Perisher,week12,2018
1945,5,2018-08-27 05:10:57,Perisher,week12,2018
1946,4,2018-08-27 05:36:25,Perisher,week12,2018
1947,5,2018-08-27 07:34:13,Perisher,week12,2018
1948,5,2018-08-27 20:09:31,Perisher,week12,2018
1949,5,2018-08-27 23:48:34,Perisher,week12,2018
1950,3,2018-08-28 01:49:19,Perisher,week12,2018
1951,4,2018-08-28 03:13:03,Perisher,week12,2018
1952,5,2018-08-28 03:20:41,Perisher,week12,2018
1953,3,2018-08-28 03:35:31,Perisher,week12,2018
1954,3,2018-08-28 06:04:34,Perisher,week12,2018
1955,5,2018-08-28 07:19:04,Perisher,week12,2018
1956,5,2018-08-28 08:21:33,Perisher,week12,2018
1957,4,2018-08-28 08:28:42,Perisher,week12,2018
1958,4,2018-08-28 23:06:02,Perisher,week12,2018
1959,5,2018-08-29 01:20:25,Perisher,week12,2018
1960,4,2018-08-29 03:43:46,Perisher,week12,2018
1961,3,2018-08-29 06:21:44,Perisher,week12,2018
1962,4,2018-08-29 06:44:16,Perisher,week12,2018
1963,5,2018-08-29 07:32:40,Perisher,week12,2018
1964,4,2018-08-29 08:06:23,Perisher,week12,2018
1965,5,2018-08-29 08:09:14,Perisher,week12,2018
1966,5,2018-08-29 08:50:49,Perisher,week12,2018
1967,4,2018-08-29 11:56:48,Perisher,week12,2018
1968,5,2018-08-29 12:05:01,Perisher,week12,2018
1969,5,2018-08-29 12:52:20,Perisher,week12,2018
1970,5,2018-08-29 23:47:04,Perisher,week12,2018
1971,3,2018-08-30 00:45:26,Perisher,week12,2018
1972,4,2018-08-30 04:32:06,Perisher,week12,2018
1973,5,2018-08-30 04:48:22,Perisher,week12,2018
1974,5,2018-08-30 12:07:29,Perisher,week12,2018
1975,5,2018-08-30 12:17:05,Perisher,week12,2018
